VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
2,2025-07-31 14:42:37,2025-07-31 14:54:54,,1.23,,,79,249,0,16.12,0.0,0.5,0.0,0.0,1.0,20.87,,,0.75
2,2025-07-12 15:12:55,2025-07-12 15:25:03,1.0,1.61,1.0,N,68,230,2,12.8,0.0,0.5,0.0,0.0,1.0,17.55,2.5,0.0,0.75
2,2025-07-03 08:18:44,2025-07-03 08:29:30,,3.09,,,4,88,0,-4.75,0.0,0.5,0.0,0.0,1.0,3.1,,,0.75
2,2025-07-21 16:23:46,2025-07-21 16:52:32,1.0,6.96,5.0,N,138,164,1,65.0,5.0,0.0,16.24,6.94,1.0,99.18,2.5,1.75,0.75
2,2025-07-06 16:31:31,2025-07-06 16:43:17,2.0,1.71,1.0,N,142,238,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,0.0
2,2025-07-23 19:06:00,2025-07-23 19:30:00,,6.8,,,66,100,0,29.58,0.0,0.5,0.0,0.0,1.0,34.33,,,0.75
2,2025-07-26 07:47:20,2025-07-26 07:53:24,,0.8,,,229,43,0,13.54,0.0,0.5,0.0,0.0,1.0,18.29,,,0.75
2,2025-07-13 14:34:27,2025-07-13 14:50:12,1.0,0.84,1.0,N,186,100,2,-14.2,0.0,-0.5,0.0,0.0,-1.0,-18.95,-2.5,0.0,-0.75
1,2025-07-02 16:56:17,2025-07-02 17:01:57,1.0,1.0,1.0,N,238,239,1,7.2,5.0,0.5,3.45,0.0,1.0,17.15,2.5,0.0,0.0
2,2025-07-18 00:06:42,2025-07-18 00:31:19,1.0,5.6,1.0,N,148,142,1,27.5,1.0,0.5,6.65,0.0,1.0,39.9,2.5,0.0,0.75
2,2025-07-14 02:23:45,2025-07-14 02:24:09,1.0,0.0,1.0,N,236,236,4,3.0,1.0,0.5,0.0,0.0,1.0,8.0,2.5,0.0,0.0
2,2025-07-12 08:11:20,2025-07-12 08:18:28,1.0,2.51,1.0,N,233,262,1,12.1,0.0,0.5,3.37,0.0,1.0,20.22,2.5,0.0,0.75
1,2025-07-12 15:24:31,2025-07-12 15:45:17,1.0,1.7,1.0,N,43,230,1,17.7,3.25,0.5,4.5,0.0,1.0,26.95,2.5,0.0,0.75
2,2025-07-28 19:19:41,2025-07-28 19:26:38,1.0,1.15,1.0,N,113,107,2,8.6,2.5,0.5,0.0,0.0,1.0,15.85,2.5,0.0,0.75
2,2025-07-20 06:21:29,2025-07-20 06:38:13,,4.56,,,137,238,0,23.25,0.0,0.5,0.0,0.0,1.0,28.0,,,0.75
2,2025-07-23 23:01:58,2025-07-23 23:13:15,1.0,1.7,1.0,N,211,164,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75
2,2025-07-11 13:51:39,2025-07-11 14:03:26,1.0,1.19,1.0,N,161,234,2,12.1,0.0,0.5,0.0,0.0,1.0,16.85,2.5,0.0,0.75
2,2025-07-03 08:27:46,2025-07-03 08:39:11,1.0,2.04,1.0,N,137,163,1,13.5,0.0,0.5,3.65,0.0,1.0,21.9,2.5,0.0,0.75
2,2025-07-08 14:23:39,2025-07-08 14:43:40,1.0,1.27,1.0,N,161,186,4,-17.0,0.0,-0.5,0.0,0.0,-1.0,-21.75,-2.5,0.0,-0.75
2,2025-07-02 15:26:55,2025-07-02 15:37:22,1.0,1.78,1.0,N,229,262,1,12.1,0.0,0.5,3.0,0.0,1.0,19.85,2.5,0.0,0.75
2,2025-07-29 13:30:36,2025-07-29 13:30:47,,0.0,,,219,219,0,11.87,0.0,0.5,0.0,0.0,1.0,13.37,,,0.0
2,2025-07-29 13:09:19,2025-07-29 13:25:37,3.0,1.92,1.0,N,161,236,2,15.6,0.0,0.5,0.0,0.0,1.0,20.35,2.5,0.0,0.75
2,2025-07-25 20:02:25,2025-07-25 20:14:02,,3.07,,,168,243,0,15.7,0.0,0.5,0.0,0.0,1.0,17.2,,,0.0
2,2025-07-14 20:04:39,2025-07-14 20:20:23,,2.46,,,162,114,0,21.48,0.0,0.5,0.0,0.0,1.0,26.23,,,0.75
2,2025-07-24 21:36:21,2025-07-24 21:44:03,1.0,0.8,1.0,N,161,170,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75
2,2025-07-11 18:45:53,2025-07-11 18:46:01,1.0,0.0,5.0,N,7,7,1,35.0,0.0,0.0,0.02,0.0,1.0,36.02,0.0,0.0,0.0
2,2025-07-16 22:21:21,2025-07-16 22:27:44,2.0,1.01,1.0,N,100,234,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75
2,2025-07-07 07:48:50,2025-07-07 08:12:14,1.0,5.02,1.0,N,230,261,4,-27.5,0.0,-0.5,0.0,0.0,-1.0,-32.25,-2.5,0.0,-0.75
2,2025-07-29 17:55:58,2025-07-29 18:08:37,1.0,1.99,1.0,N,186,143,1,13.5,2.5,0.5,3.11,0.0,1.0,23.86,2.5,0.0,0.75
2,2025-07-07 20:02:24,2025-07-07 20:09:01,3.0,0.62,1.0,N,48,100,2,-7.9,-1.0,-0.5,0.0,0.0,-1.0,-13.65,-2.5,0.0,-0.75
1,2025-07-29 08:10:47,2025-07-29 08:24:32,1.0,3.6,1.0,N,162,232,1,19.1,3.25,0.5,4.75,0.0,1.0,28.6,2.5,0.0,0.75
2,2025-07-09 10:00:02,2025-07-09 10:13:59,1.0,0.96,1.0,N,164,162,1,12.8,0.0,0.5,4.39,0.0,1.0,21.94,2.5,0.0,0.75
1,2025-07-11 18:28:15,2025-07-11 18:34:29,2.0,0.8,1.0,N,237,229,1,7.9,5.75,0.5,3.0,0.0,1.0,18.15,2.5,0.0,0.75
2,2025-07-09 18:50:50,2025-07-09 19:05:25,,0.0,,,87,148,0,12.85,0.0,0.5,0.0,0.0,1.0,17.6,,,0.75
2,2025-07-17 20:30:29,2025-07-17 20:55:15,1.0,8.81,1.0,N,233,102,1,37.3,1.0,0.5,10.0,6.94,1.0,59.99,2.5,0.0,0.75
2,2025-07-11 16:16:39,2025-07-11 17:00:55,1.0,10.93,1.0,N,141,61,1,50.6,0.0,0.5,0.0,0.0,1.0,54.6,2.5,0.0,0.0
1,2025-07-23 21:32:17,2025-07-23 21:47:36,1.0,2.2,1.0,N,162,249,1,14.2,4.25,0.5,4.0,0.0,1.0,23.95,2.5,0.0,0.75
2,2025-07-31 15:26:51,2025-07-31 16:16:26,,1.62,,,239,48,0,33.44,0.0,0.5,0.0,0.0,1.0,38.19,,,0.75
2,2025-07-21 14:57:05,2025-07-21 15:08:44,1.0,1.17,1.0,N,237,43,2,11.4,0.0,0.5,0.0,0.0,1.0,16.15,2.5,0.0,0.75
2,2025-07-18 00:35:04,2025-07-18 00:41:52,1.0,1.11,1.0,N,114,4,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75
1,2025-07-25 22:45:06,2025-07-25 22:53:08,4.0,1.1,1.0,N,114,158,1,9.3,4.25,0.5,3.0,0.0,1.0,18.05,2.5,0.0,0.75
2,2025-07-17 06:48:19,2025-07-17 06:52:36,1.0,1.08,1.0,N,236,237,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,0.0
2,2025-07-31 05:34:13,2025-07-31 05:47:18,,2.97,,,4,161,0,16.53,0.0,0.5,0.0,0.0,1.0,21.28,,,0.75
2,2025-07-31 15:42:58,2025-07-31 15:50:34,,0.86,,,209,88,0,13.58,0.0,0.5,0.0,0.0,1.0,18.33,,,0.75
2,2025-07-25 17:53:45,2025-07-25 18:10:12,,0.01,,,143,236,0,39.88,0.0,0.5,0.0,0.0,1.0,44.63,,,0.75
2,2025-07-07 12:30:15,2025-07-07 12:52:59,2.0,7.34,1.0,N,261,237,1,34.5,0.0,0.5,5.89,0.0,1.0,45.14,2.5,0.0,0.75
2,2025-07-04 17:39:35,2025-07-04 17:47:42,,1.87,,,41,239,0,-4.0,0.0,0.5,0.0,0.0,1.0,4.08,,,0.0
2,2025-07-23 20:25:06,2025-07-23 20:28:13,1.0,0.26,1.0,N,237,229,4,-5.1,-1.0,-0.5,0.0,0.0,-1.0,-10.85,-2.5,0.0,-0.75
2,2025-07-02 13:05:08,2025-07-02 13:37:23,1.0,9.2,1.0,N,132,61,1,42.2,0.0,0.5,8.74,0.0,1.0,52.44,0.0,0.0,0.0
1,2025-07-12 16:31:45,2025-07-12 17:23:04,1.0,11.8,1.0,N,138,189,2,52.7,6.75,0.5,0.0,0.0,1.0,60.95,0.0,1.75,0.0
2,2025-07-04 09:32:35,2025-07-04 09:43:59,1.0,2.15,1.0,N,262,151,1,13.5,0.0,0.5,5.9,0.0,1.0,23.4,2.5,0.0,0.0
2,2025-07-20 01:46:51,2025-07-20 01:53:24,,1.35,,,79,137,0,12.73,0.0,0.5,0.0,0.0,1.0,17.48,,,0.75
2,2025-07-03 12:19:39,2025-07-03 12:36:13,1.0,4.32,1.0,Y,48,166,1,22.6,0.0,0.5,5.47,0.0,1.0,32.82,2.5,0.0,0.75
2,2025-07-30 08:52:15,2025-07-30 09:01:06,1.0,1.33,1.0,N,158,13,1,10.7,0.0,0.5,2.0,0.0,1.0,17.45,2.5,0.0,0.75
1,2025-07-19 13:48:40,2025-07-19 14:13:54,1.0,1.2,1.0,N,237,163,1,20.5,3.25,0.5,2.0,0.0,1.0,27.25,2.5,0.0,0.75
1,2025-07-21 12:50:46,2025-07-21 12:54:16,1.0,0.5,1.0,N,142,142,2,5.1,2.5,0.5,0.0,0.0,1.0,9.1,2.5,0.0,0.0
2,2025-07-01 21:05:53,2025-07-01 21:11:18,,0.71,,,170,170,0,9.32,0.0,0.5,0.0,0.0,1.0,14.07,,,0.75
2,2025-07-04 17:35:32,2025-07-04 17:59:27,1.0,6.13,1.0,N,261,239,1,31.0,0.0,0.5,7.0,0.0,1.0,42.0,2.5,0.0,0.0
2,2025-07-15 23:21:39,2025-07-15 23:28:58,1.0,1.54,1.0,N,107,68,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
2,2025-07-18 14:47:12,2025-07-18 14:53:57,,0.78,,,50,48,0,6.96,0.0,0.5,0.0,0.0,1.0,11.71,,,0.75
1,2025-07-26 20:06:09,2025-07-26 20:30:58,,3.7,,,65,68,0,21.58,0.0,0.5,0.0,0.0,1.0,26.33,,,0.75
2,2025-07-04 15:09:44,2025-07-04 15:13:35,1.0,0.73,1.0,N,151,24,4,5.8,0.0,0.5,0.0,0.0,1.0,7.3,0.0,0.0,0.0
7,2025-07-17 16:21:06,2025-07-17 16:21:06,1.0,0.6,1.0,N,68,158,1,5.1,0.0,0.5,2.47,0.0,1.0,14.82,2.5,0.0,0.75
2,2025-07-23 16:25:39,2025-07-23 16:50:14,1.0,2.36,1.0,N,163,107,1,21.9,2.5,0.5,5.83,0.0,1.0,34.98,2.5,0.0,0.75
2,2025-07-23 20:20:42,2025-07-23 20:31:11,1.0,1.83,1.0,N,164,148,1,12.1,1.0,0.5,2.0,0.0,1.0,19.85,2.5,0.0,0.75
2,2025-07-26 19:42:49,2025-07-26 19:52:37,,1.69,,,174,241,0,10.24,0.0,0.5,0.0,0.0,1.0,11.74,,,0.0
2,2025-07-12 00:07:58,2025-07-12 00:23:19,1.0,2.94,1.0,N,114,230,1,17.0,1.0,0.5,0.0,0.0,1.0,22.75,2.5,0.0,0.75
2,2025-07-14 19:44:13,2025-07-14 19:58:39,,0.0,,,234,100,0,43.13,0.0,0.5,0.0,0.0,1.0,47.88,,,0.75
1,2025-07-06 13:36:29,2025-07-06 13:44:11,1.0,1.0,1.0,N,48,164,3,8.6,3.25,0.5,0.0,0.0,1.0,13.35,2.5,0.0,0.75
2,2025-07-14 20:28:47,2025-07-14 20:32:30,1.0,0.51,1.0,N,50,142,1,5.8,1.0,0.5,1.1,0.0,1.0,12.65,2.5,0.0,0.75
2,2025-07-02 06:03:37,2025-07-02 06:03:47,4.0,0.11,5.0,N,216,216,1,80.0,0.0,0.0,16.2,0.0,1.0,97.2,0.0,0.0,0.0
2,2025-07-17 06:13:48,2025-07-17 06:20:40,,2.29,,,238,74,0,15.91,0.0,0.5,0.0,0.0,1.0,17.41,,,0.0
2,2025-07-09 22:04:00,2025-07-09 22:09:38,2.0,0.84,1.0,N,68,50,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75
2,2025-07-11 02:55:51,2025-07-11 03:01:55,1.0,0.79,1.0,N,113,148,2,7.2,1.0,0.5,0.0,0.0,1.0,12.95,2.5,0.0,0.75
2,2025-07-16 08:02:42,2025-07-16 08:13:30,,1.36,,,170,161,0,8.98,0.0,0.5,0.0,0.0,1.0,13.73,,,0.75
2,2025-07-23 22:36:53,2025-07-23 22:36:56,1.0,0.0,5.0,N,144,144,1,84.0,0.0,0.0,22.06,0.0,1.0,110.31,2.5,0.0,0.75
1,2025-07-01 09:56:44,2025-07-01 10:24:23,1.0,3.8,1.0,N,261,246,1,25.4,3.25,0.5,6.05,0.0,1.0,36.2,2.5,0.0,0.75
2,2025-07-06 16:45:15,2025-07-06 17:02:43,2.0,2.82,1.0,N,186,237,1,17.7,0.0,0.5,3.37,0.0,1.0,25.82,2.5,0.0,0.75
2,2025-07-31 16:02:06,2025-07-31 16:18:57,,2.38,,,145,7,0,32.6,0.0,0.5,0.0,0.0,1.0,34.1,,,0.0
2,2025-07-12 21:31:49,2025-07-12 21:37:09,1.0,0.91,1.0,N,79,107,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75
2,2025-07-22 16:59:21,2025-07-22 17:12:14,1.0,2.4,1.0,N,233,263,2,14.2,2.5,0.5,0.0,0.0,1.0,21.45,2.5,0.0,0.75
2,2025-07-14 18:47:14,2025-07-14 19:01:49,5.0,2.02,1.0,N,246,137,1,14.2,2.5,0.5,4.29,0.0,1.0,25.74,2.5,0.0,0.75
2,2025-07-07 19:00:33,2025-07-07 19:17:49,1.0,5.33,1.0,N,231,239,1,25.4,2.5,0.5,4.9,0.0,1.0,37.55,2.5,0.0,0.75
2,2025-07-30 18:17:09,2025-07-30 18:48:48,1.0,5.5,1.0,N,148,142,1,31.7,2.5,0.5,0.0,0.0,1.0,38.95,2.5,0.0,0.75
2,2025-07-12 00:11:15,2025-07-12 01:25:22,,11.75,,,170,220,0,40.2,0.0,0.5,0.0,0.0,1.0,44.95,,,0.75
1,2025-07-12 15:21:01,2025-07-12 15:32:31,1.0,2.0,1.0,N,263,142,2,12.8,2.5,0.5,0.0,0.0,1.0,16.8,2.5,0.0,0.0
2,2025-07-26 15:35:29,2025-07-26 15:39:48,1.0,0.72,1.0,N,261,13,1,6.5,0.0,0.5,2.25,0.0,1.0,13.5,2.5,0.0,0.75
1,2025-07-26 12:19:44,2025-07-26 13:07:05,1.0,5.5,99.0,N,90,260,1,31.5,0.0,0.5,0.0,0.0,0.0,32.0,0.0,0.0,0.0
2,2025-07-25 22:38:13,2025-07-25 23:01:36,,3.67,,,163,144,0,22.12,0.0,0.5,0.0,0.0,1.0,26.87,,,0.75
